---,ID,Nom,Prenom,Comprehension,QualiteReponse,VitesseTravail,SoinExercices,RespConsignes,AppLecons,,Point de competence
Eleve_0,0,Knutur,Arthur,5,3,4,1,2,3,,18
Eleve_1,1,Dodeman,Amorgen,7,3,4,2,3,5,,24
Eleve_2,2,Gounouf,Cathal,1,3,2,5,7,3,,21
Eleve_3,3,Juleson,Cesar,4,7,2,2,1,3,,19
Eleve_4,4,Helgi,Felix,5,2,4,5,4,2,,22
Eleve_5,5,Hjalmarsson,Kane,3,7,5,4,3,6,,28
Eleve_6,6,Bjarnason,Lucan,1,2,3,7,3,5,,21
Eleve_7,7,Arnason,Agate,6,2,4,2,2,3,,19
Eleve_8,8,Kristoffersen,Aveleen,5,3,7,4,3,2,,24
Eleve_9,9,Helguson ,Cordelia,2,6,4,2,3,3,,20
Eleve_10,10,Osmond,Cleena,1,5,5,2,2,1,,16
Eleve_11,11,Hansen,Cleophee,2,6,4,5,3,4,,24
Eleve_12,12,Toeframathurinn,Merlin,3,7,5,4,3,3,,25
Eleve_13,13,Bryndisarson ,Sachka,4,5,3,3,3,2,,20
Eleve_14,14,Turrou,Audric,5,7,5,3,4,4,,28
Eleve_15,15,Renouf,Arwen,6,3,2,2,7,7,,27
Eleve_16,16,Alfur,Gauvain,1,1,1,1,1,1,,6
Eleve_17,17,Asgrimsson,Arya,1,3,4,5,5,5,,23
Eleve_18,18,Inguier,Cirdan,4,7,3,3,4,2,,23
Eleve_19,19,Eriksson,Valar,4,3,7,1,2,2,,19
Eleve_20,20,Yngouf,Matan,4,5,5,2,4,5,,25
Eleve_21,21,Varangot,Olaf,5,5,4,2,3,1,,20
Eleve_22,22,Aze,Leif,7,7,7,2,1,3,,27
Eleve_23,23,Ernouf,Bjarne,4,2,3,7,7,7,,30
Eleve_24,24,Kirkegaard,Gandalf,7,4,5,2,3,2,,23
Eleve_25,25,Persson,Markus,7,6,5,2,2,3,,25
Eleve_26,26,Foutete,Franco,3,7,3,1,6,3,,23
Eleve_27,27,Ovenn,Piro,5,5,7,2,4,1,,24
Eleve_28,28,Leinfebr,Lias,7,6,7,5,5,3,,33
Eleve_29,29,Miglagla,Yonn,1,4,5,7,3,2,,22
Eleve_30,30,Voyaar,Mateu,2,3,7,7,5,2,,26
Eleve_31,31,Gulbrandsen,Egill,5,2,1,6,5,5,,24
